date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2023-12-13,BiDiMedia,2023-12-12,2023-12-13,1000,28.5,19.7,15.3,8.7,6.8,3.3,2.7,0.8,7.3,6.9
2023-12-13,Eumetra,2023-12-12,2023-12-13,800,28.6,19.5,16.1,9.5,7.3,3.4,2.5,1.1,6.9,5.1
2023-12-11,Tecnè,2023-12-10,2023-12-11,998,28.5,19.2,16.0,8.3,9.9,3.5,2.4,,7.2,5.0
2023-12-11,SWG,2023-12-05,2023-12-11,1200,28.2,19.6,16.4,9.4,7.2,3.3,2.6,1.2,6.8,5.3
2023-12-08,EMG,2023-12-07,2023-12-08,1000,27.5,18.8,17.0,8.0,8.5,3.0,2.5,1.0,8.0,4.0
2023-12-07,Lab2101,2023-12-01,2023-12-07,1000,29.1,19.8,16.2,10.5,5.6,4.2,2.5,0.8,6.7,4.6
2023-12-07,Tecnè,2023-12-06,2023-12-07,1000,28.7,19.2,15.9,8.5,9.9,3.4,2.6,,7.1,4.7
2023-12-07,Quorum,2023-12-06,2023-12-07,805,28.9,19.3,13.5,9.9,6.2,3.7,2.2,1.8,7.3,7.2
2023-12-07,Demopolis,2023-12-06,2023-12-07,1500,28.5,19.8,16.0,9.5,7.3,3.5,,,6.8,
2023-12-06,Tecnè,2023-12-06,2023-12-06,802,28.6,19.4,16.1,8.5,9.9,3.0,2.5,,7.2,4.8
2023-12-06,Eumetra,2023-12-05,2023-12-06,800,28.5,19.3,16.0,9.4,7.5,3.4,2.6,1.0,7.0,5.3
2023-12-04,SWG,2023-11-29,2023-12-04,1200,28.1,19.3,16.7,9.2,7.3,3.4,2.7,1.0,7.0,5.3
2023-12-01,Tecnè,2023-11-30,2023-12-01,1000,28.8,19.4,16.1,8.6,9.9,3.3,2.5,,6.8,4.6
2023-11-30,Proger Index,2023-11-30,2023-11-30,800,29.4,19.4,16.8,9.2,6.7,3.8,2.5,,7.1,5.1
2023-11-30,Quorum,2023-11-29,2023-11-30,803,29.2,19.0,13.8,9.8,6.3,3.4,2.5,1.7,6.8,7.4
2023-11-30,Termometro Politico,2023-11-29,2023-11-30,4000,29.6,19.3,16.2,9.5,6.3,3.0,2.5,,6.5,7.1
2023-11-30,Lab2101,2023-11-26,2023-11-30,1000,29.2,19.9,16.1,10.6,5.7,4.3,2.4,0.6,6.9,4.3
2023-11-29,Eumetra,2023-11-28,2023-11-29,800,28.5,19.2,16.5,9.3,7.4,3.5,2.5,1.0,7.1,5.0
2023-11-27,SWG,2023-11-22,2023-11-27,1200,28.6,19.4,16.4,9.4,7.0,3.6,2.6,1.1,7.1,4.8
2023-11-24,Tecnè,2023-11-23,2023-11-24,1001,28.6,19.4,16.4,8.6,10.0,3.2,2.4,,7.0,4.4
2023-11-23,Termometro Politico,2023-11-22,2023-11-23,3600,29.5,19.6,16.0,9.7,6.4,3.1,2.5,,6.2,7.0
2023-11-23,BiDiMedia,2023-11-20,2023-11-23,1100,28.3,19.6,15.6,9.5,6.4,3.3,2.5,0.7,7.0,7.0
2023-11-23,Lab2101,2023-11-16,2023-11-23,1000,29.2,19.8,16.3,10.7,5.7,4.3,2.5,0.6,6.8,4.1
2023-11-23,Quorum,2023-11-22,2023-11-23,801,30.1,19.0,13.6,9.6,6.1,3.4,2.3,1.9,6.3,7.7
2023-11-23,Proger Index,2023-11-23,2023-11-23,800,29.7,19.4,16.6,9.3,6.5,3.7,2.6,,7.0,5.2
2023-11-22,Eumetra,2023-11-21,2023-11-22,800,28.7,19.2,16.6,9.3,7.3,3.4,2.7,0.9,6.8,5.2
2023-11-20,SWG,2023-11-15,2023-11-20,1200,29.0,19.4,16.6,9.6,6.9,3.5,2.8,1.0,6.8,4.4
2023-11-17,Tecnè,2023-11-16,2023-11-17,1001,28.5,19.8,16.1,8.5,9.9,3.2,2.4,,7.0,4.6
2023-11-16,Euromedia,2023-11-16,2023-11-16,800,28.5,18.9,16.8,8.8,7.8,3.4,2.5,0.6,7.4,5.3
2023-11-16,Proger Index,2023-11-16,2023-11-16,800,29.8,19.8,16.3,9.5,6.1,3.9,2.6,,6.8,5.2
2023-11-16,Termometro Politico,2023-11-14,2023-11-16,3900,29.2,19.5,16.2,9.6,6.6,3.0,2.3,,6.3,7.3
2023-11-16,Lab2101,2023-11-09,2023-11-16,1000,29.1,19.7,16.4,10.8,5.6,4.2,2.4,0.5,6.8,4.5
2023-11-16,Winpoll,2023-11-14,2023-11-16,1500,27.7,21.0,15.8,8.4,7.6,3.7,2.3,,6.8,6.7
2023-11-15,Eumetra,2023-11-14,2023-11-15,800,28.6,19.3,16.5,9.2,7.2,3.5,2.6,1.1,6.9,5.1
2023-11-13,SWG,2023-11-08,2023-11-13,1200,29.1,19.7,16.2,9.4,6.7,3.6,2.5,1.1,6.9,4.8
2023-11-10,Tecnè,2023-11-09,2023-11-10,1000,28.6,19.4,16.3,8.7,10.0,3.3,2.4,,6.8,4.5
2023-11-09,Quorum,2023-11-07,2023-11-09,804,29.5,19.6,13.7,9.3,5.5,3.3,2.5,1.9,6.9,7.8
2023-11-09,Ipsos,2023-11-07,2023-11-09,1000,28.5,18.0,17.0,9.2,7.8,3.5,2.6,1.1,6.6,5.7
2023-11-09,Demos & Pi,2023-11-06,2023-11-09,1006,28.4,20.3,16.7,7.7,7.2,3.5,2.8,,6.2,7.2
2023-11-08,Lab2101,2023-11-03,2023-11-08,1000,29.2,19.5,16.6,10.7,5.7,4.1,2.5,0.4,7.2,4.1
2023-11-08,Eumetra,2023-11-08,2023-11-08,800,28.8,19.5,16.6,9.4,6.9,3.4,2.4,0.9,6.9,5.2
2023-11-07,Noto,2023-11-07,2023-11-07,,28.5,20.0,17.5,9.5,7.0,3.5,2.0,1.5,6.5,4.0
2023-11-06,SWG,2023-10-31,2023-11-06,1200,29.2,20.0,16.4,9.8,6.4,3.6,2.4,1.0,6.8,4.4
2023-11-04,BiDiMedia,2023-11-02,2023-11-04,1000,29.1,19.3,16.0,9.5,6.3,3.2,2.5,0.8,6.7,6.6
2023-11-03,Tecnè,2023-11-02,2023-11-03,1000,28.7,19.6,16.0,9.0,10.1,3.2,2.3,,6.5,4.6
2023-11-03,Ixè,2023-10-27,2023-11-03,1000,29.7,19.4,16.9,8.1,7.0,3.8,2.1,0.9,5.9,4.8
2023-11-02,Euromedia,2023-11-02,2023-11-02,800,28.0,19.0,17.0,8.4,7.9,3.5,2.5,0.5,7.5,5.7
2023-11-02,Quorum,2023-10-31,2023-11-02,802,29.5,19.2,14.2,9.5,6.0,3.2,2.4,1.8,6.8,7.4
2023-11-02,Lab2101,2023-10-26,2023-11-02,1000,29.4,19.3,16.7,10.6,5.5,4.0,2.4,0.5,7.3,4.3
2023-11-01,Eumetra,2023-10-31,2023-11-01,800,28.9,19.9,16.2,9.7,6.5,3.4,2.2,1.0,6.6,5.6
2023-10-30,SWG,2023-10-25,2023-10-30,1200,29.0,20.2,16.1,10.2,6.2,3.5,2.2,1.0,6.5,5.1
2023-10-27,Proger Index,2023-10-27,2023-10-27,800,29.8,19.5,16.7,10.0,6.1,3.7,2.6,,6.8,4.8
2023-10-27,EMG,2023-10-27,2023-10-27,,27.7,19.2,16.3,9.0,7.9,3.0,2.5,1.3,7.8,5.3
2023-10-27,Tecnè,2023-10-26,2023-10-27,1000,28.7,19.8,16.2,9.2,10.0,3.2,2.2,,6.1,4.6
2023-10-26,Euromedia,2023-10-26,2023-10-26,800,28.5,19.2,16.9,8.0,7.7,3.3,2.5,0.5,7.4,6.0
2023-10-26,Quorum,2023-10-24,2023-10-26,802,29.4,19.5,14.4,9.2,5.9,3.3,2.3,1.5,7.3,7.2
2023-10-25,Lab2101,2023-10-20,2023-10-25,1000,29.6,19.2,16.6,11.1,5.5,3.9,2.5,0.6,7.2,3.8
2023-10-25,Eumetra,2023-10-24,2023-10-25,800,28.6,19.6,16.5,9.6,6.8,3.4,2.4,0.8,6.7,5.6
2023-10-23,SWG,2023-10-18,2023-10-23,1200,28.7,19.8,16.4,10.2,6.3,3.5,2.4,1.0,6.6,5.1
2023-10-23,Euromedia,2023-10-23,2023-10-23,800,29.0,19.5,16.8,8.5,7.3,2.8,2.5,0.5,7.1,6.0
2023-10-20,Tecnè,2023-10-19,2023-10-20,1000,29.0,19.7,16.1,9.3,10.0,3.3,2.1,,5.9,4.6
2023-10-20,Quorum,2023-10-18,2023-10-20,800,29.8,19.9,14.5,9.0,6.1,3.4,2.2,1.2,7.1,6.8
2023-10-20,Termometro Politico,2023-10-18,2023-10-20,4000,29.7,19.2,16.0,9.8,6.1,2.8,2.6,,6.2,7.6
2023-10-19,Euromedia,2023-10-19,2023-10-19,800,28.4,19.3,17.1,8.8,7.0,3.0,2.6,0.6,7.1,6.1
2023-10-19,Proger Index,2023-10-18,2023-10-19,800,29.6,19.6,17.0,10.1,6.0,3.8,2.5,,6.6,4.8
2023-10-19,Lab2101,2023-10-15,2023-10-19,1000,29.3,19.3,16.4,11.2,5.8,4.0,2.4,0.5,7.0,4.1
2023-10-18,EMG,2023-10-17,2023-10-18,,27.2,19.0,16.0,9.5,7.6,3.3,2.6,1.2,8.3,5.3
2023-10-18,Demopolis,2023-10-17,2023-10-18,2000,29.0,20.0,16.2,9.8,6.5,3.4,,,3.7,4.7
2023-10-18,Eumetra,2023-10-17,2023-10-18,800,28.3,19.4,16.3,9.7,7.0,3.7,2.5,1.1,6.9,5.1
2023-10-17,Noto,2023-10-17,2023-10-17,,28.0,19.5,17.5,10.5,7.5,3.0,2.0,1.5,6.0,4.5
2023-10-17,Piepoli,2023-10-17,2023-10-17,,29.0,20.0,16.0,8.5,6.0,4.0,2.5,1.5,7.5,5.0
2023-10-17,Quorum,2023-10-13,2023-10-17,803,30.0,19.9,14.4,8.8,6.3,3.6,2.2,1.3,6.9,6.6
2023-10-16,SWG,2023-10-11,2023-10-16,1200,28.4,19.6,16.1,10.2,6.4,3.6,2.5,1.0,6.5,5.7
2023-10-13,Tecnè,2023-10-12,2023-10-13,1000,28.8,19.6,16.3,9.2,10.1,3.2,2.2,,5.9,4.7
2023-10-12,Termometro Politico,2023-10-10,2023-10-12,3800,29.8,19.0,16.3,9.6,6.4,2.9,2.6,,6.2,7.2
2023-10-12,Quorum,2023-10-11,2023-10-12,802,29.6,19.7,14.9,9.3,6.3,3.7,2.2,0.9,6.3,7.1
2023-10-11,Eumetra,2023-10-10,2023-10-11,800,28.4,19.6,16.6,9.8,7.0,3.5,2.3,0.9,6.7,5.2
2023-10-11,Lab2101,2023-10-07,2023-10-11,1000,29.3,19.4,16.6,11.1,5.9,3.9,2.3,0.4,7.1,4.0
2023-10-09,SWG,2023-10-04,2023-10-09,1200,28.7,19.8,16.5,10.3,6.4,3.3,2.4,,6.2,6.4
2023-10-06,Piepoli,2023-10-06,2023-10-06,,28.5,20.0,16.5,9.5,6.0,4.0,2.5,1.5,6.5,5.0
2023-10-06,Tecnè,2023-10-05,2023-10-06,1000,28.7,19.4,16.5,9.0,10.2,3.3,2.3,,6.0,4.6
2023-10-05,Quorum,2023-10-04,2023-10-05,802,29.7,19.5,15.2,9.3,6.0,4.2,2.3,0.7,6.7,6.4
2023-10-05,Ipsos,2023-10-03,2023-10-05,1000,29.8,18.5,16.9,10.1,7.0,3.4,2.0,1.1,6.2,5.0
2023-10-05,Lab2101,2023-09-29,2023-10-05,1000,29.1,19.6,16.8,10.9,6.1,3.7,2.3,0.4,7.1,4.0
2023-10-04,Proger Index,2023-10-04,2023-10-04,800,29.8,20.0,16.8,9.8,5.9,3.7,2.6,,6.5,4.9
2023-10-04,EMG,2023-10-03,2023-10-04,,27.4,20.1,15.6,9.3,6.6,3.0,2.7,1.4,8.8,5.1
2023-10-03,Winpoll,2023-09-29,2023-10-03,1000,27.3,20.8,15.4,8.9,8.0,3.9,2.1,,6.8,6.8
2023-10-03,Ixè,2023-09-27,2023-10-03,1000,29.9,20.6,16.6,8.5,6.8,3.6,2.7,0.9,6.0,4.4
2023-10-02,SWG,2023-09-27,2023-10-02,1200,29.1,19.5,16.7,9.8,6.5,3.4,2.6,,6.3,6.1
2023-10-02,Tecnè,2023-10-01,2023-10-02,1005,28.6,19.4,16.4,9.1,10.1,3.3,2.2,,6.0,4.9
2023-10-02,Euromedia,2023-10-02,2023-10-02,800,28.0,19.4,17.0,9.6,6.9,3.0,2.5,0.6,7.4,5.6
2023-09-29,Tecnè,2023-09-28,2023-09-29,1001,28.5,19.3,16.6,9.0,10.1,3.3,2.4,,6.0,4.8
2023-09-29,Termometro Politico,2023-09-27,2023-09-29,4000,29.7,19.3,16.5,9.5,6.3,3.0,2.4,,5.9,7.4
2023-09-28,Lab2101,2023-09-25,2023-09-28,1000,28.9,19.5,16.7,10.8,6.3,3.8,2.2,0.5,7.0,4.3
2023-09-27,EMG,2023-09-26,2023-09-27,,27.2,20.0,15.9,9.6,6.4,2.8,2.7,1.5,8.6,5.3
2023-09-27,Eumetra,2023-09-26,2023-09-27,800,28.9,19.7,16.8,9.8,6.7,3.4,2.5,0.7,6.8,4.7
2023-09-26,Piepoli,2023-09-25,2023-09-26,508,29.0,19.5,16.5,9.5,6.0,4.0,2.0,1.5,6.5,5.5
2023-09-25,Tecnè,2023-09-24,2023-09-25,1000,28.4,19.3,16.6,9.1,10.0,3.5,2.3,,6.0,4.8
2023-09-25,SWG,2023-09-20,2023-09-25,1200,28.7,19.8,16.9,10.1,6.5,3.2,2.6,,6.5,5.7
2023-09-22,Tecnè,2023-09-21,2023-09-22,1000,28.4,19.4,16.4,9.0,10.1,3.4,2.4,,6.0,4.9
2023-09-21,Piepoli,2023-09-21,2023-09-21,,29.0,20.0,16.0,9.5,6.0,3.5,2.5,1.5,6.5,5.5
2023-09-21,Quorum,2023-09-19,2023-09-21,802,30.7,19.3,15.4,8.4,6.1,4.4,2.0,0.9,7.3,5.5
2023-09-21,Lab2101,2023-09-17,2023-09-21,1000,28.8,19.7,16.6,10.9,6.5,3.9,2.3,0.4,6.6,4.3
2023-09-20,Termometro Politico,2023-09-18,2023-09-20,4000,29.5,19.6,16.1,9.3,6.6,2.8,2.5,,6.1,7.5
2023-09-20,Demos & Pi,2023-09-18,2023-09-20,1010,28.6,20.4,17.2,7.8,6.6,3.6,2.6,,6.4,6.8
2023-09-20,EMG,2023-09-19,2023-09-20,1274,27.5,20.0,15.9,9.3,6.5,2.6,2.4,1.5,8.5,5.8
2023-09-19,Noto,2023-09-19,2023-09-19,,27.5,19.0,17.0,10.5,7.0,3.0,2.0,1.5,6.0,6.5
2023-09-19,Euromedia,2023-09-19,2023-09-19,1000,27.6,19.2,16.6,10.4,7.0,2.8,2.5,0.7,7.1,6.1
2023-09-18,SWG,2023-09-13,2023-09-18,1200,28.8,19.8,17.2,9.8,6.3,3.4,2.4,,6.5,5.8
2023-09-15,Tecnè,2023-09-14,2023-09-15,1002,28.2,19.8,16.1,9.0,10.1,3.5,2.5,,6.0,4.8
2023-09-14,Termometro Politico,2023-09-12,2023-09-14,4200,29.2,19.5,16.0,9.5,6.9,2.9,2.5,,6.1,7.4
2023-09-14,Ixè,2023-09-11,2023-09-14,1000,30.4,20.8,17.1,7.4,5.9,4.4,1.8,1.4,6.3,4.5
2023-09-13,Quorum,2023-09-12,2023-09-13,802,31.2,19.1,15.2,8.0,5.9,4.5,2.0,1.0,7.4,5.7
2023-09-13,EMG,2023-09-12,2023-09-13,1260,27.3,20.1,16.2,9.0,6.8,2.6,2.4,1.5,8.4,5.7
2023-09-13,Lab2101,2023-09-11,2023-09-13,1000,29.0,20.0,16.3,10.7,6.8,3.8,2.4,0.5,6.6,3.9
2023-09-11,Euromedia,2023-09-11,2023-09-11,800,27.7,19.3,16.9,10.6,7.0,2.7,2.6,0.5,7.2,5.5
2023-09-11,Tecnè,2023-09-11,2023-09-11,1000,28.2,20.1,16.0,9.0,10.0,3.6,2.3,,6.1,4.7
2023-09-11,SWG,2023-09-06,2023-09-11,1200,28.5,19.7,17.4,9.6,6.4,3.3,2.7,,6.4,6.0
2023-09-08,Piepoli,2023-09-08,2023-09-08,,29.0,19.5,16.0,9.0,7.0,3.5,2.5,1.5,6.0,6.0
2023-09-08,Tecnè,2023-09-07,2023-09-08,1003,28.4,20.1,15.8,8.8,10.2,3.6,2.4,,6.1,4.6
2023-09-07,Termometro Politico,2023-09-05,2023-09-07,3100,29.1,19.4,16.1,9.4,7.1,3.0,2.4,,6.0,7.5
2023-09-07,Lab2101,2023-09-02,2023-09-07,1000,29.1,20.1,16.1,10.6,7.0,3.7,2.5,0.4,6.5,4.0
2023-09-07,Ipsos,2023-09-05,2023-09-07,1000,30.2,19.5,16.4,8.1,6.6,3.7,2.2,1.0,6.8,5.5
2023-09-07,Quorum,2023-09-06,2023-09-07,800,31.7,19.5,15.0,7.6,5.7,4.1,2.3,1.1,6.6,6.4
2023-09-04,Tecnè,2023-09-03,2023-09-04,1005,28.3,20.3,15.6,8.9,10.1,3.5,2.5,,6.1,4.7
2023-09-04,SWG,2023-08-30,2023-09-04,1200,28.2,20.1,16.9,9.4,6.4,3.3,2.6,,6.3,6.8
2023-09-01,Tecnè,2023-08-31,2023-09-01,1003,28.5,20.3,15.5,8.9,10.2,3.5,2.5,,6.2,4.4
2023-09-01,Lab2101,2023-08-28,2023-09-01,1000,29.0,20.2,16.0,10.6,7.1,3.6,2.5,0.6,6.7,3.7
2023-08-31,Euromedia,2023-08-30,2023-08-31,1000,26.5,20.3,16.5,10.5,7.4,2.5,2.5,0.5,7.9,5.4
2023-08-31,Quorum,2023-08-29,2023-08-31,800,31.2,19.0,15.2,8.3,5.8,3.7,2.0,1.3,6.6,6.9
2023-08-30,BiDiMedia,2023-08-28,2023-08-30,1005,29.1,20.2,15.8,9.3,6.4,3.2,2.8,0.7,6.4,6.1
2023-08-24,Termometro Politico,2023-08-22,2023-08-24,3200,28.9,19.6,16.3,9.5,6.9,2.8,2.6,,6.1,7.3
2023-08-20,Lab2101,2023-08-01,2023-08-20,2000,29.1,20.0,15.9,10.4,7.3,3.7,2.8,0.5,6.6,3.7
2023-08-17,Lab2101,2023-08-10,2023-08-17,1000,29.2,20.1,15.9,10.3,7.1,3.6,2.7,0.6,6.4,4.1
2023-08-09,Lab2101,2023-08-08,2023-08-09,1000,29.4,20.2,15.8,10.2,7.3,3.4,2.6,0.7,6.6,3.8
2023-08-05,Piepoli,2023-08-05,2023-08-05,,29.5,19.5,15.5,9.0,7.5,3.5,2.5,1.5,6.0,5.5
2023-08-02,Demopolis,2023-08-01,2023-08-02,1500,28.8,20.2,15.9,9.3,7.0,3.0,,0.7,3.4,3.0
2023-07-31,SWG,2023-07-26,2023-07-31,1200,29.4,20.0,16.3,9.7,7.2,3.0,2.4,,5.9,6.1
2023-07-28,Lab2101,2023-07-24,2023-07-28,1000,29.1,20.3,15.9,9.6,7.2,3.6,2.7,0.5,7.0,4.1
2023-07-28,Tecnè,2023-07-27,2023-07-28,997,29.2,20.0,15.5,8.7,10.9,3.4,2.2,,6.0,4.1
2023-07-27,Termometro Politico,2023-07-26,2023-07-27,3800,29.2,19.7,16.2,9.1,7.3,3.0,2.4,,6.1,7.0
2023-07-27,Ipsos,2023-07-25,2023-07-27,1000,30.4,19.3,16.3,8.4,6.0,4.1,2.7,1.2,6.9,4.7
2023-07-26,Euromedia,2023-07-26,2023-07-26,1000,27.2,20.8,16.0,9.8,7.3,2.5,2.2,0.5,8.3,5.4
2023-07-25,BiDiMedia,2023-07-24,2023-07-25,1000,28.2,20.1,15.5,9.2,7.4,3.2,2.5,0.7,6.2,7.0
2023-07-24,SWG,2023-07-19,2023-07-24,1200,29.2,19.6,16.0,9.6,7.2,3.2,2.5,,6.3,6.3
2023-07-23,Noto,2023-07-23,2023-07-23,,28.5,20.0,16.0,8.0,8.0,3.0,1.5,1.5,6.5,7.0
2023-07-21,AnalisiPolitica,2023-07-20,2023-07-21,1000,29.1,20.2,15.8,9.1,7.8,2.4,,,6.6,9.0
2023-07-21,Tecnè,2023-07-20,2023-07-21,1000,28.8,20.2,15.4,8.7,11.1,3.3,2.3,,6.0,4.2
2023-07-20,Lab2101,2023-07-15,2023-07-20,1000,29.2,20.4,15.8,9.4,7.5,3.7,2.6,0.6,7.2,3.6
2023-07-20,Quorum,2023-07-18,2023-07-20,802,29.6,19.4,15.5,8.9,6.0,3.9,2.9,1.1,6.5,6.2
2023-07-20,Termometro Politico,2023-07-18,2023-07-20,3700,28.9,19.5,16.0,9.4,7.5,2.9,2.6,,6.1,7.1
2023-07-19,Euromedia,2023-07-19,2023-07-19,1000,27.2,21.0,16.5,10.1,7.1,2.3,2.0,0.5,8.1,5.2
2023-07-17,SWG,2023-07-12,2023-07-17,1200,28.7,20.0,15.9,9.8,7.5,3.1,2.6,,6.3,6.1
2023-07-14,Piepoli,2023-07-14,2023-07-14,,29.0,20.0,15.5,9.0,7.5,3.0,2.0,1.5,6.5,6.0
2023-07-14,Tecnè,2023-07-13,2023-07-14,998,29.0,20.1,15.5,8.7,11.0,3.2,2.4,,6.0,4.1
2023-07-14,Lab2101,2023-07-11,2023-07-14,1000,29.6,20.1,15.3,9.1,7.7,3.6,2.5,0.5,7.0,4.6
2023-07-13,Termometro Politico,2023-07-11,2023-07-13,4000,29.1,19.8,16.2,9.1,7.5,2.8,2.4,,5.9,7.2
2023-07-13,Quorum,2023-07-11,2023-07-13,805,30.3,19.5,15.5,8.8,6.0,4.0,2.7,1.0,6.2,6.0
2023-07-10,SWG,2023-07-05,2023-07-10,1200,28.8,20.4,15.9,10.0,7.2,3.2,2.4,,6.4,5.7
2023-07-08,Euromedia,2023-07-07,2023-07-08,1000,27.4,20.8,16.3,9.8,7.0,2.5,2.0,0.5,8.1,5.6
2023-07-07,Tecnè,2023-07-06,2023-07-07,1000,29.3,19.8,15.5,8.6,11.0,3.1,2.4,,6.2,4.1
2023-07-06,Piepoli,2023-07-06,2023-07-06,,29.5,19.5,16.0,8.5,8.0,3.0,2.0,1.5,7.5,4.5
2023-07-06,Termometro Politico,2023-07-05,2023-07-06,3700,29.3,19.6,16.2,9.3,7.5,2.8,2.5,,6.0,6.8
2023-07-06,Quorum,2023-07-04,2023-07-06,805,29.7,19.8,15.7,8.5,6.1,3.7,2.8,1.3,5.9,6.5
2023-07-05,Lab2101,2023-07-01,2023-07-05,1000,30.2,19.8,14.9,8.8,7.6,3.4,2.4,0.4,6.8,5.7
2023-07-03,SWG,2023-06-28,2023-07-03,1200,28.3,20.1,16.3,9.6,7.5,3.3,2.6,,6.7,5.6
2023-06-30,Tecnè,2023-06-28,2023-06-30,1801,29.6,20.1,15.3,8.5,11.2,3.0,2.3,,6.0,4.0
2023-06-29,Demopolis,2023-06-28,2023-06-29,2000,29.0,21.0,15.4,9.0,7.5,3.0,1.5,,5.6,8.0
2023-06-29,Quorum,2023-06-27,2023-06-29,802,29.4,20.1,15.4,8.6,6.9,3.5,2.5,1.6,6.0,6.0
2023-06-29,Ipsos,2023-06-27,2023-06-29,1000,29.4,19.4,16.2,9.1,7.3,3.2,1.5,0.9,7.2,5.8
2023-06-29,Termometro Politico,2023-06-27,2023-06-29,3700,29.3,19.9,15.9,9.1,7.7,2.7,2.4,,6.0,7.0
2023-06-29,Lab2101,2023-06-25,2023-06-29,1000,30.1,19.5,15.2,8.6,7.4,3.3,2.6,0.6,6.8,5.9
2023-06-28,Demos & Pi,2023-06-26,2023-06-28,1005,29.0,20.6,15.2,8.0,7.8,3.3,2.5,,6.3,7.3
2023-06-27,Euromedia,2023-06-27,2023-06-27,800,29.2,20.2,16.2,8.4,7.0,2.4,2.0,0.6,8.6,5.4
2023-06-26,SWG,2023-06-21,2023-06-26,1200,28.6,20.3,16.3,9.3,7.1,3.3,2.3,,6.6,6.2
2023-06-24,BiDiMedia,2023-06-23,2023-06-24,1000,28.7,20.0,15.8,8.6,7.7,3.0,2.5,0.7,6.4,6.6
2023-06-23,Tecnè,2023-06-22,2023-06-23,1000,29.5,20.0,15.3,8.4,11.5,3.1,2.2,,5.9,4.1
2023-06-23,Termometro Politico,2023-06-20,2023-06-23,4400,29.0,19.6,16.1,9.2,8.0,2.6,2.5,,6.1,6.9
2023-06-22,Noto,2023-06-22,2023-06-22,,28.0,20.0,16.0,9.5,10.0,2.5,2.0,1.5,6.0,8.0
2023-06-22,Quorum,2023-06-21,2023-06-22,803,28.7,20.6,15.6,8.2,7.8,3.2,2.0,1.2,6.0,6.7
2023-06-19,Tecnè,2023-06-18,2023-06-19,1003,29.6,19.7,15.2,8.5,11.5,3.0,1.9,,6.0,4.6
2023-06-19,Ixè,2023-06-15,2023-06-19,1000,30.2,20.3,16.6,8.3,7.0,4.1,2.3,0.9,5.3,5.0
2023-06-19,SWG,2023-06-14,2023-06-19,1200,28.9,20.5,16.0,9.1,7.2,3.2,2.5,1.0,6.6,5.0
2023-06-17,Lab2101,2023-06-13,2023-06-17,1000,29.8,19.6,15.9,8.9,7.2,3.4,2.2,0.7,7.1,5.2
2023-06-16,EMG,2023-06-15,2023-06-16,1268,28.0,20.0,14.6,9.2,8.9,2.4,3.0,1.3,6.5,6.1
2023-06-16,Tecnè,2023-06-15,2023-06-16,1000,29.5,19.8,15.2,8.4,11.8,3.0,2.0,,6.0,4.3
2023-06-15,Termometro Politico,2023-06-12,2023-06-15,4900,29.3,19.6,16.0,9.1,8.3,2.6,2.3,,6.1,6.7
2023-06-15,Piepoli,2023-06-15,2023-06-15,,29.5,20.0,15.5,9.0,8.0,3.0,2.5,1.5,6.5,4.5
2023-06-14,Euromedia,2023-06-14,2023-06-14,1000,28.8,21.3,15.0,8.7,9.5,2.4,1.9,0.5,7.7,4.2
2023-06-13,Noto,2023-06-13,2023-06-13,,28.0,20.0,15.0,9.0,10.0,3.5,2.5,1.5,6.5,4.0
2023-06-13,Quorum,2023-06-13,2023-06-13,801,28.0,20.7,15.9,7.2,9.6,3.6,1.9,1.2,5.0,6.9
2023-06-12,Winpoll,2023-06-12,2023-06-12,1000,28.7,21.3,14.4,7.1,13.3,3.1,1.8,,5.5,4.8
2023-06-12,SWG,2023-06-07,2023-06-12,1200,28.7,20.2,16.4,8.8,7.3,3.4,2.5,1.0,6.9,4.8
2023-06-09,Tecnè,2023-06-08,2023-06-09,1000,30.0,19.6,15.7,9.0,8.3,3.0,2.3,,6.9,5.2
2023-06-08,EMG,2023-06-08,2023-06-08,1211,27.5,19.9,15.2,10.0,7.4,2.3,3.4,1.2,6.4,6.7
2023-06-08,Termometro Politico,2023-06-06,2023-06-08,3600,29.7,19.3,15.9,9.0,7.8,2.6,2.4,,6.1,7.2
2023-06-06,Euromedia,2023-06-06,2023-06-06,1000,29.2,21.2,16.4,9.0,6.5,2.5,1.9,0.7,8.1,4.5
2023-06-06,Noto,2023-06-06,2023-06-06,,28.5,20.5,15.0,9.5,7.0,3.5,2.0,1.5,6.5,6.0
2023-06-05,Tecnè,2023-06-04,2023-06-05,1000,30.0,19.8,15.5,9.0,8.2,3.2,2.1,,7.0,5.2
2023-06-05,SWG,2023-05-30,2023-06-05,1200,29.1,20.4,16.1,9.0,7.0,3.6,2.4,1.0,6.5,4.9
2023-06-03,BiDiMedia,2023-05-31,2023-06-03,1128,28.9,20.1,15.4,9.5,6.4,3.0,2.6,0.9,7.1,6.1
2023-06-01,EMG,2023-06-01,2023-06-01,1385,27.8,20.3,15.4,10.0,7.1,2.4,3.1,1.0,6.4,6.5
2023-06-01,Quorum,2023-05-31,2023-06-01,801,29.7,21.0,16.0,7.5,6.7,3.5,2.0,1.2,4.9,7.5
2023-06-01,Tecnè,2023-05-31,2023-06-01,1000,30.0,19.8,15.4,8.9,8.3,3.1,2.2,,7.2,5.1
